,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Gorgui Dieng,0,0.0,1,1,2,5,0,66.7,6,1,0.0,0,4,4,8,14:59,-8,1,1,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,16.5
Jamal Crawford,0,40.0,5,0,1,3,2,25.0,12,0,0.0,0,3,3,8,24:20,-10,3,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,19.5
Tyus Jones,2,0.0,1,1,1,3,0,50.0,4,1,100,2,2,2,6,17:18,-8,2,0,1,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,12.0
Nemanja Bjelica,2,33.3,3,0,0,3,1,40.0,5,1,100,2,2,2,7,23:39,-17,1,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,11.5
Aaron Brooks,0,0.0,1,0,0,1,0,0.0,1,0,0.0,0,0,1,0,2:02,-3,0,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,1.0
Cole Aldrich,0,0.0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0,2:02,-3,0,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,0.0
Marcus GeorgesHunt,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2:02,-3,0,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,0.0
Stanley Johnson,2,16.7,6,1,3,3,1,50.0,12,0,100,2,6,3,15,35:48,1,3,0,1,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,24.5
Tobias Harris,0,66.7,9,1,3,4,6,58.3,24,0,0.0,0,14,4,34,39:03,17,1,1,2,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,59.5
Andre Drummond,3,0.0,0,5,4,15,0,60.0,10,7,50.0,6,6,8,15,27:52,4,4,1,2,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,37.0
Avery Bradley,1,50.0,6,0,1,4,3,47.1,17,0,50.0,2,8,4,20,30:20,3,3,0,1,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,36.5
Reggie Jackson,2,50.0,4,0,3,2,2,50.0,6,2,66.7,3,3,0,10,24:38,-2,4,0,1,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,23.0
Ish Smith,0,0.0,0,3,3,3,0,33.3,3,1,0.0,0,1,2,2,21:51,20,13,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,21.5
Jon Leuer,3,0.0,0,3,4,9,0,50.0,4,2,75.0,4,2,7,7,18:37,14,0,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,10.0
Henry Ellenson,0,28.6,7,1,0,5,2,50.0,12,0,0.0,0,6,5,14,21:09,24,1,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,23.5
Langston Galloway,0,50.0,2,0,1,1,1,50.0,4,0,0.0,0,2,1,5,17:40,18,2,1,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,14.0
Luke Kennard,0,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,1:31,3,1,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,2.5
Eric Moreland,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1:31,3,0,0,0,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,0.0
Reggie Bullock,NA,NA,NA,NA,NA,NA,NA,NA,SUSPENDED,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,NA
Anthony Tolliver,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",56,26,18,29,28,23,40,28,31,122,101,"Smith""""","Malloy""""",Goldenberg,DETROIT,MIN,DET,NA
Luc Mbah,0,0.0,3,2,0,3,0,50.0,8,0,0.0,0,4,3,8,36:00,-6,0,3,1,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,21.0
Ryan Anderson,0,44.4,9,1,0,1,4,45.5,11,0,0.0,0,5,1,14,35:04,-1,0,1,1,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,28.0
Clint Capela,2,0.0,0,2,4,20,0,77.8,9,6,100,2,7,14,16,31:29,9,2,4,1,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,50.0
Eric Gordon,10,31.3,16,1,0,4,5,35.0,20,0,83.3,12,7,4,29,39:54,-4,5,0,0,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,39.5
James Harden,5,25.0,8,8,1,3,2,50.0,20,0,100,5,10,3,27,41:26,9,13,3,1,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,52.5
PJ Tucker,0,33.3,3,1,3,5,1,25.0,4,0,0.0,0,1,5,3,32:12,15,0,0,4,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,21.0
Isaiah Canaan,0,0.0,0,0,0,1,0,0.0,1,0,0.0,0,0,1,0,3:57,-1,0,0,0,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,1.0
Tarik Black,4,0.0,0,1,5,3,0,100,2,1,80.0,5,2,2,8,12:26,-11,2,2,2,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,21.0
Demetrius Jackson,0,0.0,0,3,0,0,0,0.0,0,0,0.0,0,0,0,0,7:32,-5,0,0,1,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,0.0
Bobby Brown,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,NA
Troy Williams,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,NA
Zhou Qi,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,NA
JJ Redick,1,37.5,8,2,2,5,3,56.3,16,0,100,1,9,5,22,34:06,23,4,0,0,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,36.0
Robert Covington,0,33.3,12,0,5,6,4,44.4,18,2,0.0,0,8,4,20,36:21,9,1,1,2,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,44.5
Joel Embiid,4,50.0,2,3,3,6,1,61.5,13,0,80.0,5,8,6,21,24:58,-1,3,2,1,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,35.5
Jerryd Bayless,1,40.0,5,0,1,2,2,27.3,11,0,50.0,2,3,2,9,30:30,-3,2,0,1,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,20.0
Ben Simmons,0,0.0,1,4,2,7,0,41.2,17,2,0.0,2,7,5,14,34:04,-13,9,1,3,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,42.5
TJ McConnell,0,0.0,1,2,2,5,0,37.5,8,3,0.0,0,3,2,6,28:15,-6,9,0,6,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,40.5
Amir Johnson,0,0.0,1,2,0,7,0,33.3,6,4,0.0,0,2,3,4,16:10,3,0,3,0,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,18.0
Justin Anderson,0,40.0,5,1,3,3,2,42.9,7,0,0.0,0,3,3,8,18:40,-13,0,0,0,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,14.0
Dario Saric,0,0.0,1,0,1,2,0,0.0,1,1,0.0,0,0,1,0,16:56,-4,1,0,1,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,6.5
Furkan Korkmaz,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,NA
Timothe LuwawuCabarrot,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,NA
Jahlil Okafor,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,NA
Nik Stauskas,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",57,31,25,23,26,33,21,26,24,104,105,"Garretson""""","Richardson""""",Taylor,HOUSTON,HOU,PHI,NA
Jae Crowder,0,50.0,2,1,0,1,1,66.7,3,0,0.0,2,2,1,5,20:59,-9,1,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,8.5
Kevin Love,5,33.3,6,6,2,12,2,30.8,13,5,83.3,6,4,7,15,32:35,-3,0,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,20.0
Tristan Thompson,1,0.0,0,1,2,8,0,100,1,2,50.0,2,1,6,3,22:36,-11,0,0,1,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,12.0
JR Smith,0,0.0,5,1,5,4,0,11.1,9,1,0.0,0,1,3,2,27:52,-8,2,0,2,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,14.0
LeBron James,4,50.0,2,8,1,10,1,60.0,20,1,50.0,8,12,9,29,41:22,-2,13,4,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,60.5
Jeff Green,6,40.0,5,0,2,6,2,45.5,11,0,100,6,5,6,18,27:12,5,3,2,1,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,35.5
Jose Calderon,0,100,1,2,0,1,1,66.7,3,0,0.0,0,2,1,5,14:01,-3,1,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,7.5
Iman Shumpert,0,0.0,2,0,0,3,0,60.0,5,0,0.0,0,3,3,6,17:53,6,0,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,9.0
Kyle Korver,1,45.5,11,2,5,2,5,57.1,14,0,50.0,2,8,2,22,30:43,6,0,1,1,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,37.0
Channing Frye,0,0.0,1,0,0,0,0,50.0,2,0,0.0,0,1,0,2,4:47,-6,1,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,3.5
Cedi Osman,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,NA
Dwyane Wade,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,NA
Ante Zizic,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,NA
DeMarre Carroll,1,33.3,9,1,4,7,3,43.8,16,1,50.0,2,7,6,18,31:58,0,1,0,4,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,42.5
Rondae HollisJefferson,7,100,2,4,3,6,2,41.7,12,2,87.5,8,5,4,19,34:35,2,2,3,1,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,33.0
Timofey Mozgov,0,0.0,0,0,2,2,0,0.0,0,1,0.0,0,0,1,0,12:27,-9,0,0,1,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,5.0
Caris LeVert,0,0.0,5,3,4,1,0,35.7,14,0,0.0,0,5,1,10,29:55,-3,4,0,1,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,17.0
Spencer Dinwiddie,4,50.0,8,2,3,5,4,53.8,13,1,100,4,7,4,22,31:45,8,6,0,1,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,41.0
Allen Crabbe,3,40.0,10,0,1,2,4,42.9,14,0,100,3,6,2,19,24:20,15,3,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,30.5
Trevor Booker,0,0.0,0,1,2,8,0,75.0,4,4,0.0,4,3,4,6,19:33,12,4,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,19.0
Quincy Acy,0,50.0,2,1,1,4,1,50.0,2,1,0.0,0,1,3,3,13:40,12,0,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,8.0
Joe Harris,0,42.9,7,0,2,0,3,44.4,9,0,0.0,0,4,0,11,18:01,5,0,0,0,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,17.0
Sean Kilpatrick,0,0.0,3,0,0,1,0,16.7,6,0,0.0,0,1,1,2,10:00,-10,1,0,1,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,7.5
Jarrett Allen,0,0.0,0,0,0,2,0,33.3,3,0,0.0,0,1,2,2,13:46,-7,1,0,2,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,11.5
Isaiah Whitehead,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,NA
Tyler Zeller,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",58,23,29,21,34,26,29,29,28,112,107,"Mott""""","Wood""""",Holtkamp,BROOKLYN,CLE,BKN,NA
Kyle Anderson,4,0.0,0,0,1,10,0,50.0,8,1,66.7,6,4,9,12,27:16,5,2,0,1,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,24.0
LaMarcus Aldridge,6,100,1,2,4,7,1,60.0,20,1,85.7,7,12,6,31,38:09,16,1,1,2,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,42.5
Pau Gasol,3,0.0,1,3,2,9,0,62.5,8,1,75.0,4,5,8,13,19:00,1,0,1,1,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,22.0
Danny Green,0,75.0,4,1,3,7,3,85.7,7,1,0.0,0,6,6,15,34:40,20,3,1,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,34.5
Dejounte Murray,0,0.0,0,1,3,3,0,0.0,6,1,0.0,0,0,2,0,24:19,9,3,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,6.5
Rudy Gay,9,50.0,2,3,0,3,1,75.0,8,2,81.8,11,6,1,22,26:29,16,4,0,2,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,27.0
Manu Ginobili,0,40.0,5,0,2,3,2,50.0,12,0,0.0,0,6,3,14,21:48,9,1,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,22.5
Patty Mills,0,50.0,2,3,1,1,1,25.0,4,0,0.0,0,1,1,3,25:55,3,4,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,9.0
Bryn Forbes,0,0.0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,3:05,-6,0,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,0.0
Brandon Paul,1,100,2,0,3,1,2,66.7,3,1,50.0,2,2,0,7,19:19,12,0,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,11.0
Davis Bertans,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,NA
Joffrey Lauvergne,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,NA
Derrick White,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,NA
Josh Richardson,4,0.0,4,3,6,5,0,12.5,8,2,100,4,1,3,6,33:00,-14,3,0,3,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,17.5
James Johnson,4,33.3,3,4,4,9,1,57.1,14,0,100,4,8,9,21,36:01,-20,4,0,1,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,33.0
Bam Adebayo,0,0.0,0,0,3,8,0,33.3,6,1,0.0,0,2,7,4,19:35,-12,0,1,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,15.0
Dion Waiters,3,28.6,7,0,1,2,2,40.0,15,0,75.0,4,6,2,17,39:38,-10,5,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,27.5
Goran Dragic,0,50.0,4,1,2,4,2,56.3,16,1,0.0,0,9,3,20,37:23,-12,1,0,1,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,31.5
Kelly Olynyk,0,100,1,1,2,2,1,66.7,3,0,0.0,0,2,2,5,12:07,2,1,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,9.5
Tyler Johnson,6,50.0,6,0,2,0,3,53.8,13,0,100,6,7,0,23,33:16,-7,3,1,1,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,33.5
Justise Winslow,0,0.0,1,0,3,1,0,40.0,5,0,0.0,0,2,1,4,22:24,-9,1,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,6.5
Wayne Ellington,0,0.0,0,0,2,1,0,0.0,0,0,0.0,0,0,1,0,6:18,-1,1,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,2.5
Okaro White,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0:18,-2,0,0,0,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,0.0
Udonis Haslem,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,NA
Jordan Mickey,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,NA
Matt Williams,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25, 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,NA
Bojan Bogdanovic,4,0.0,5,5,2,2,0,0.0,7,0,100,4,0,2,4,28:51,-19,2,0,1,"OCT 25, 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,3.0
Thaddeus Young,1,50.0,6,2,2,4,3,41.7,12,1,50.0,2,5,3,14,33:29,-15,0,0,2,"OCT 25, 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,27.0
Domantas Sabonis,2,0.0,0,1,5,11,0,11.1,9,8,100,2,1,3,4,18:44,-11,2,0,0,"OCT 25, 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,15.0
Victor Oladipo,8,62.5,8,3,5,5,5,61.1,18,0,100,8,11,5,35,35:50,-20,0,2,1,"OCT 25, 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,48.0
Darren Collison,6,50.0,4,4,2,2,2,41.7,12,0,100,6,5,2,18,37:49,-13,3,0,2,"OCT 25, 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,24.5
Al Jefferson,3,0.0,0,3,2,7,0,25.0,4,1,100,3,1,6,5,18:11,-3,2,0,2,"OCT 25, 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,15.0
Lance Stephenson,1,0.0,2,0,2,4,0,28.6,7,0,33.3,3,2,4,5,17:05,4,1,0,1,"OCT 25, 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,12.5
TJ Leaf,0,0.0,1,0,1,3,0,25.0,4,1,0.0,1,1,2,2,19:22,-4,1,0,1,"OCT 25, 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,9.5
