Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1QH,2QH,3QH,4QH,1QA,2QA,3QA,4QA,Total_H,Total_A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy_Score
Matt Williams,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",59,30,26,32,29,30,21,22,27,100,117,"McCutchen""""","Buchert""""",Goble,SAN,SAS,MIA,NA
Bojan Bogdanovic,4,0,5,5,2,2,0,0,7,0,100,4,0,2,4,28:51,-19,2,0,1,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,3
Thaddeus Young,1,50,6,2,2,4,3,41.7,12,1,50,2,5,3,14,33:29,-15,0,0,2,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,27
Domantas Sabonis,2,0,0,1,5,11,0,11.1,9,8,100,2,1,3,4,18:44,-11,2,0,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,15
Victor Oladipo,8,62.5,8,3,5,5,5,61.1,18,0,100,8,11,5,35,35:50,-20,0,2,1,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,48
Darren Collison,6,50,4,4,2,2,2,41.7,12,0,100,6,5,2,18,37:49,-13,3,0,2,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,24.5
Al Jefferson,3,0,0,3,2,7,0,25,4,1,100,3,1,6,5,18:11,-3,2,0,2,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,15
Lance Stephenson,1,0,2,0,2,4,0,28.6,7,0,33.3,3,2,4,5,17:05,4,1,0,1,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,12.5
TJ Leaf,0,0,1,0,1,3,0,25,4,1,0,1,1,2,2,19:22,-4,1,0,1,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,9.5
Cory Joseph,4,0,2,0,2,1,0,16.7,6,1,100,4,1,0,6,21:11,-5,2,0,2,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,12
Joe Young,1,0,0,0,0,1,0,50,2,1,50,2,1,0,3,2:22,-1,0,0,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,3
Ike Anigbogu,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2:22,-1,0,0,1,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,3
Alex Poythress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:22,-1,0,0,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,0
Damien Wilkins,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2:22,-1,0,0,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,0
Paul George,2,0,3,1,6,1,0,50,8,0,66.7,3,4,1,10,19:06,-2,0,1,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,11
Carmelo Anthony,7,42.9,7,6,3,10,3,52.9,17,0,77.8,9,9,10,28,32:59,19,1,3,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,41.5
Steven Adams,1,0,0,2,1,11,0,61.5,13,7,100,1,8,4,17,30:51,16,1,2,2,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,38.5
Andre Roberson,0,0,1,1,3,2,0,40,5,2,0,0,2,0,4,20:39,11,1,1,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,9.5
Russell Westbrook,6,50,4,7,3,10,2,55.6,18,1,60,10,10,9,28,35:09,27,16,0,3,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,62
Jerami Grant,2,50,2,1,4,7,1,28.6,7,2,66.7,3,2,5,7,25:17,3,1,0,1,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,17.5
Alex Abrines,0,100,1,0,3,2,1,40,5,1,0,0,2,1,5,13:26,5,1,0,1,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,13.5
Josh Huestis,0,25,4,1,4,3,1,20,5,2,0,0,1,1,3,25:40,12,0,0,1,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,10
Patrick Patterson,0,50,2,0,0,3,1,50,2,1,0,0,1,2,3,16:30,6,2,0,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,11
Raymond Felton,0,33.3,3,1,0,0,1,44.4,9,0,0,0,4,0,9,18:51,-7,3,0,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,14.5
Terrance Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:32,0,0,1,0,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,3
Nick Collison,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,NA
Dakari Johnson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",60,27,21,26,22,30,24,32,28,114,96,"Collins""""","Forte""""",Washington,OKLAHOMA,IND,OKC,NA
James Ennis,4,0,2,2,2,4,0,40,5,0,100,4,2,4,8,33:50,-17,1,0,2,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,13.5
Jarell Martin,0,50,2,2,3,1,1,50,6,0,0,0,3,1,7,22:51,1,2,2,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,17
Marc Gasol,3,71.4,7,2,2,11,5,60,15,2,37.5,8,9,9,26,37:11,-7,4,0,2,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,54
Andrew Harrison,1,0,3,1,4,2,0,42.9,7,1,100,1,3,1,7,21:46,-4,2,0,1,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,13
Mike Conley,4,37.5,8,0,1,5,3,46.7,15,0,66.7,6,7,5,21,35:19,6,3,0,1,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,35.5
Mario Chalmers,2,40,5,6,3,4,2,22.2,9,0,66.7,3,2,4,8,25:20,-17,0,0,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,8
Dillon Brooks,0,0,2,4,5,2,0,40,5,1,0,0,2,1,4,27:46,-5,0,0,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,2
Tyreke Evans,2,50,2,0,2,4,1,62.5,8,0,100,2,5,4,13,25:08,0,2,0,1,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,23
Brandan Wright,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,10:49,-2,0,0,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,3
Deyonta Davis,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,NA
Chandler Parsons,NA,NA,NA,NA,NA,NA,NA,NA,REST,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,NA
Ivan Rabb,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,NA
Kobi Simmons,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,NA
Harrison Barnes,6,25,4,1,1,6,1,30.8,13,0,66.7,9,4,6,15,38:02,6,3,0,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,20.5
Dirk Nowitzki,3,0,3,0,0,5,0,50,10,1,100,3,5,4,13,24:36,9,3,0,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,19.5
Nerlens Noel,2,0,0,2,5,5,0,60,5,1,100,2,3,4,8,20:12,11,1,1,1,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,16.5
Wesley Matthews,3,75,4,2,2,4,3,55.6,9,1,75,4,5,3,16,41:13,6,2,0,1,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,27
Dennis Smith,0,50,6,1,2,1,3,66.7,12,0,0,2,8,1,19,28:21,6,5,0,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,32.5
Devin Harris,2,0,1,1,4,1,0,33.3,6,0,50,4,2,1,6,10:26,6,0,0,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,4
Yogi Ferrell,3,33.3,3,1,2,4,1,50,6,0,100,3,3,4,10,29:17,0,1,1,1,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,19.5
Dwight Powell,0,0,1,0,2,4,0,33.3,3,0,0,0,1,4,2,24:37,-3,1,2,1,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,16.5
JJ Barea,1,75,4,3,2,5,3,50,10,1,50,2,5,4,14,19:04,3,4,0,2,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,33
Dorian FinneySmith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:12,1,0,0,0,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,0
Maxi Kleber,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,NA
Salah Mejri,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,NA
Jeff Withey,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",61,18,31,23,22,32,25,22,24,103,94,"Fraher""""","Workman""""",Barnaky,DALLAS,MEM,DAL,NA
Joe Ingles,1,50,4,1,3,6,2,40,10,0,100,1,4,6,11,30:12,-5,0,0,3,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,28
Derrick Favors,1,0,2,1,2,7,0,77.8,9,2,20,5,7,5,15,30:47,-7,1,0,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,21.5
Rudy Gobert,6,0,0,4,2,14,0,55.6,9,1,75,8,5,13,16,36:13,0,1,5,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,36.5
Rodney Hood,6,28.6,7,3,1,1,2,43.8,16,0,100,6,7,1,22,35:14,-7,2,0,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,21
Ricky Rubio,2,25,4,6,3,4,1,40,15,2,100,2,6,2,15,34:10,3,11,1,4,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,44.5
Joe Johnson,1,0,2,0,0,6,0,14.3,7,2,100,1,1,4,3,17:13,-2,1,1,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,12.5
Donovan Mitchell,0,0,2,3,3,1,0,14.3,7,0,0,0,1,1,2,12:46,-2,1,1,1,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,7.5
Thabo Sefolosha,1,50,2,3,2,2,1,50,2,0,50,2,1,2,4,17:48,-4,0,0,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,4
Ekpe Udoh,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,11:47,-9,1,1,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,5.5
Raul Neto,0,0,2,2,1,2,0,0,2,0,0,0,0,2,0,13:50,-12,2,1,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,6
Alec Burks,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,NA
Jonas Jerebko,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,NA
Royce ONeale,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,NA
TJ Warren,3,0,1,1,2,5,0,63.2,19,1,75,4,12,4,27,27:41,5,1,0,1,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,32.5
Marquese Chriss,0,0,2,1,1,5,0,33.3,6,0,0,0,2,5,4,23:12,-2,2,1,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,14
Tyson Chandler,0,0,0,1,5,10,0,60,5,4,0,0,3,6,6,21:53,4,2,1,1,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,24
Devin Booker,1,50,4,4,3,7,2,36.8,19,3,100,1,7,4,17,32:56,5,3,1,1,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,33.5
Mike James,2,50,2,1,2,4,1,10,10,0,100,2,1,4,5,22:04,2,2,0,1,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,14
Josh Jackson,0,0,2,1,4,6,0,25,8,0,0,0,2,6,4,20:27,4,1,0,1,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,13.5
Alex Len,1,0,0,2,1,12,0,54.5,11,8,50,2,6,4,13,29:36,6,0,0,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,22
Tyler Ulis,0,50,2,1,3,0,1,54.5,11,0,0,0,6,0,13,25:56,7,5,0,2,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,27.5
Dragan Bender,0,25,4,2,1,4,1,25,4,0,0,0,1,4,3,21:11,10,1,2,1,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,17.5
Troy Daniels,0,50,2,2,3,2,1,66.7,3,0,0,0,2,2,5,15:04,4,1,0,0,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,8.5
Jared Dudley,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,NA
Derrick Jones,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",62,13,28,18,29,23,25,23,26,97,88,"Stafford""""","Wall""""",Zielinski,PHOENIX,UTA,PHX,NA
Norman Powell,0,0,1,1,3,1,0,50,2,0,0,0,1,1,2,16:17,3,4,0,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,11
Pascal Siakam,0,66.7,3,1,1,2,2,75,12,0,0,0,9,2,20,21:27,-3,2,0,0,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,28
Serge Ibaka,4,16.7,6,2,1,4,1,41.7,12,0,100,4,5,4,15,27:46,-6,0,2,0,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,21
DeMar DeRozan,6,0,0,3,0,3,0,50,18,1,85.7,7,9,2,24,37:58,-8,6,0,6,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,45
Kyle Lowry,3,12.5,8,2,4,4,1,27.8,18,0,100,3,5,4,14,38:16,-5,9,2,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,37.5
Delon Wright,3,0,4,3,2,6,0,33.3,6,1,100,3,2,5,7,29:22,-6,2,1,0,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,13
OG Anunoby,0,50,4,1,0,4,2,50,6,4,0,0,3,0,8,18:05,8,2,0,0,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,18
CJ Miles,2,25,8,1,1,3,2,33.3,9,0,100,2,3,3,10,18:37,-5,2,0,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,20
Jakob Poeltl,0,0,0,2,4,14,0,54.5,11,11,0,0,6,3,12,26:40,-2,2,1,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,33
Fred VanVleet,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5:32,-1,1,0,0,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,2.5
Bruno Caboclo,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,NA
Alfonzo McKinnie,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,NA
Lucas Nogueira,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,NA
Kevin Durant,4,50,6,1,2,4,3,55,20,0,66.7,6,11,4,29,38:03,7,5,0,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,44.5
Draymond Green,6,50,2,6,2,11,1,57.1,7,4,100,6,4,7,15,36:42,11,6,1,2,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,34
Zaza Pachulia,1,0,0,1,1,4,0,33.3,3,0,50,2,1,4,3,14:26,-3,2,0,0,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,8
Klay Thompson,0,66.7,6,4,2,8,4,60,15,0,0,0,9,8,22,38:26,2,5,1,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,47.5
Stephen Curry,8,36.4,11,2,2,4,4,45,20,0,100,8,9,4,30,37:31,14,5,1,3,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,51.5
Andre Iguodala,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,30:17,-4,5,1,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,15.5
Jordan Bell,0,0,0,1,2,2,0,75,4,1,0,0,3,1,6,9:34,3,0,1,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,13
Patrick McCaw,0,0,0,0,0,0,0,100,2,0,0,0,2,0,4,9:34,3,0,0,0,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,4
Shaun Livingston,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15:52,-3,3,0,0,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,4.5
David West,0,0,0,2,1,2,0,80,5,1,0,0,4,1,8,9:35,-5,1,2,1,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,18.5
Omri Casspi,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,NA
Kevon Looney,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,NA
Nick Young,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 25 2017",63,26,27,33,26,29,32,30,26,117,112,"Lindsay""""","Cutler""""",Fitzgerald,GOLDEN,TOR,GSW,NA
Kelly Oubre,0,25,4,1,3,3,1,40,10,1,0,0,4,2,9,38:51,-10,0,1,0,"OCT 25 2017",64,18,31,30,13,23,22,24,23,102,99,"Adams""""","Wright""""",Maddox,LOS,WAS,LAL,16
Otto Porter,0,0,2,0,6,3,0,54.5,11,0,0,0,6,3,12,35:35,5,3,0,2,"OCT 25 2017",64,18,31,30,13,23,22,24,23,102,99,"Adams""""","Wright""""",Maddox,LOS,WAS,LAL,25.5
Marcin Gortat,3,0,0,1,3,14,0,50,8,1,50,6,4,13,11,37:14,-9,1,1,0,"OCT 25 2017",64,18,31,30,13,23,22,24,23,102,99,"Adams""""","Wright""""",Maddox,LOS,WAS,LAL,25.5
Bradley Beal,4,28.6,7,4,1,6,2,47.8,23,1,66.7,6,11,5,28,43:31,-8,2,1,3,"OCT 25 2017",64,18,31,30,13,23,22,24,23,102,99,"Adams""""","Wright""""",Maddox,LOS,WAS,LAL,45
John Wall,3,20,5,4,1,3,1,31.8,22,0,75,4,7,3,18,40:32,-12,9,0,1,"OCT 25 2017",64,18,31,30,13,23,22,24,23,102,99,"Adams""""","Wright""""",Maddox,LOS,WAS,LAL,32.5
