Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Vince Carter,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,NA
Georgios Papagiannis,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,NA
Malachi Richardson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,NA
DeMarre Carroll,5,40,5,1,1,7,2,44.4,9,5,100,5,4,2,15,24:45,-9,1,2,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,27.5
Rondae HollisJefferson,4,0,0,2,4,10,0,55.6,9,4,80,5,5,6,14,36:27,2,3,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,22.5
Tyler Zeller,2,100,1,1,2,3,1,66.7,3,1,100,2,2,2,7,20:44,-4,0,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,9
Allen Crabbe,0,20,10,0,2,5,2,26.7,15,0,0,0,4,5,10,32:53,-8,0,0,2,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,25
Spencer Dinwiddie,4,20,10,1,5,3,2,33.3,15,1,80,5,5,2,16,31:22,2,4,0,1,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,27
Joe Harris,2,50,4,1,0,1,2,55.6,9,0,100,2,5,1,14,25:07,6,2,0,1,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,22
Caris LeVert,2,60,5,1,0,2,3,40,10,1,100,2,4,1,13,26:47,-7,4,2,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,30
Jarrett Allen,0,0,0,2,2,4,0,0,3,1,0,0,0,3,0,19:51,-2,0,3,1,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,14
Quincy Acy,1,40,5,1,3,3,2,28.6,7,1,50,2,2,2,7,18:58,-5,1,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,13.5
Nik Stauskas,0,50,2,0,0,0,1,50,2,0,0,0,1,0,3,3:06,0,0,0,0,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,5
Timofey Mozgov,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,NA
Jahlil Okafor,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",457,36,28,22,18,20,28,27,24,99,104,"Fraher""""","Holtkamp""""",Ford,SACRAMENTO,SAC,BKN,NA
Wes Iwundu,0,0,2,0,1,3,0,20,5,2,0,0,1,1,2,19:36,-10,1,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,6.5
Mario Hezonja,1,25,4,0,3,2,1,50,10,0,100,1,5,2,12,24:03,-6,0,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,15
Nikola Vucevic,2,0,4,2,4,10,0,38.1,21,1,100,2,8,9,18,31:10,-13,5,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,31.5
Jonathon Simmons,2,0,2,1,1,6,0,22.2,9,1,100,2,2,5,6,33:16,-22,1,1,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,13.5
Elfrid Payton,0,0,2,0,3,6,0,53.8,13,2,0,1,7,4,14,30:02,-18,8,0,1,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,35
Jonathan Isaac,0,0,1,0,0,0,0,40,5,0,0,0,2,0,4,13:50,-7,1,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,5.5
DJ Augustin,5,60,5,3,1,0,3,50,6,0,100,5,3,0,14,28:24,-8,1,0,3,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,22.5
Shelvin Mack,5,0,1,2,1,3,0,0,3,0,83.3,6,0,3,5,17:58,0,3,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,5.5
Arron Afflalo,0,0,2,0,1,0,0,20,5,0,0,0,1,0,2,9:29,-10,1,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,3.5
Bismack Biyombo,1,0,0,0,0,0,0,100,1,0,50,2,1,0,3,10:26,-15,0,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,2
Jamel Artis,0,0,3,0,0,3,0,25,8,0,0,0,2,3,4,15:22,9,2,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,10
Adreian Payne,3,100,1,1,0,2,1,100,3,0,75,4,3,2,10,6:24,10,0,0,1,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,13
Marreese Speights,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,NA
Denzel Valentine,1,75,4,1,2,10,3,66.7,9,2,50,2,6,8,16,28:32,24,5,0,1,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,40.5
Lauri Markkanen,3,0,4,0,2,5,0,30,10,1,100,3,3,4,9,19:52,17,0,1,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,14
Robin Lopez,0,0,0,0,1,7,0,45.5,11,2,0,0,5,5,10,26:59,17,1,2,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,24.5
Justin Holiday,0,50,4,0,1,2,2,50,6,0,0,0,3,2,8,28:18,23,6,1,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,26
Kris Dunn,3,0,3,2,3,6,0,54.5,11,1,100,3,6,5,15,24:03,16,7,1,3,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,38.5
Nikola Mirotic,1,40,5,1,1,10,2,54.5,11,0,100,1,6,10,15,21:44,11,1,1,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,31.5
David Nwaba,0,0,0,1,4,2,0,100,2,1,0,0,2,1,4,19:28,-6,3,0,2,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,15.5
Jerian Grant,1,0,1,2,2,2,0,75,8,0,100,1,6,2,13,23:57,2,6,1,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,24
Bobby Portis,4,40,5,1,1,5,2,44.4,9,1,100,4,4,4,14,14:37,11,2,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,21
Paul Zipser,0,50,4,2,4,2,2,28.6,7,1,0,0,2,1,6,19:42,-5,0,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,10
Quincy Pondexter,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,6:24,-10,0,0,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,0
Cristiano Felicio,0,0,0,1,1,0,0,100,1,0,0,0,1,0,2,6:24,-10,0,1,0,"DEC 20 2017",458,24,24,18,28,31,28,31,22,112,94,"Buchert""""","Williams""""",Petraitis,CHICAGO,ORL,CHI,4
Brandon Ingram,4,33.3,3,2,2,6,1,26.7,15,2,66.7,6,4,4,13,40:19,-5,6,0,2,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,30
Kyle Kuzma,7,70,10,0,1,7,7,70.6,17,1,70,10,12,6,38,39:51,9,4,1,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,61
Andrew Bogut,2,0,0,2,5,3,0,0,0,0,100,2,0,3,2,17:24,4,0,1,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,4
Josh Hart,2,37.5,8,0,3,4,3,27.3,11,0,50,4,3,4,11,27:44,-24,4,1,1,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,31
Lonzo Ball,4,25,8,5,2,9,2,35.7,14,0,57.1,7,5,9,16,38:02,6,4,2,1,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,35
Larry Nance,3,0,0,0,3,9,0,83.3,6,6,50,6,5,3,13,22:22,12,4,0,1,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,28
Jordan Clarkson,0,0,3,0,0,1,0,20,10,0,0,1,2,1,4,18:06,15,3,0,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,9.5
Corey Brewer,5,66.7,3,0,6,5,2,77.8,9,1,71.4,7,7,4,21,25:01,18,1,0,3,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,35.5
Alex Caruso,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3:03,7,0,0,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,2
Julius Randle,0,0,0,1,2,1,0,66.7,3,0,0,0,2,1,4,8:08,-12,1,0,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,5.5
Thomas Bryant,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,NA
Kentavious CaldwellPope,NA,NA,NA,NA,NA,NA,NA,NA,PERSONAL,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,NA
Tyler Ennis,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,NA
Trevor Ariza,2,36.4,11,2,2,11,4,42.9,14,0,100,2,6,11,18,44:51,3,3,1,4,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,52.5
Ryan Anderson,0,0,3,0,5,6,0,14.3,7,4,0,0,1,2,2,25:27,-22,0,1,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,11
Nene C,2,0,0,1,3,6,0,25,4,2,50,4,1,4,4,25:55,17,1,0,1,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,11.5
James Harden,17,66.7,6,6,5,3,4,55.6,27,0,81,21,15,3,51,43:18,4,9,1,1,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,58.5
Chris Paul,3,20,5,3,3,5,1,28.6,7,0,100,3,2,5,8,25:07,-16,5,0,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,16.5
Eric Gordon,0,41.7,12,1,4,4,5,38.1,21,2,0,0,8,2,21,35:44,-2,0,1,1,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,40
Tarik Black,0,0,0,1,2,2,0,50,2,2,0,0,1,0,2,4:21,-7,0,1,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,6
PJ Tucker,1,60,5,0,6,10,3,37.5,8,2,50,2,3,8,10,35:17,-7,1,0,0,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,26.5
Bobby Brown,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,NA
Clint Capela,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,NA
Demetrius Jackson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,NA
Zhou Qi,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",459,37,26,31,28,22,37,30,27,116,122,"Richardson""""","Smith""""",Zarba,LOS,LAL,HOU,NA
Joe Ingles,0,0,4,0,3,6,0,0,4,1,0,0,0,5,0,22:30,-32,3,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,10.5
Joe Johnson,0,0,2,2,1,3,0,20,5,0,0,0,1,3,2,18:10,-24,1,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,4.5
Derrick Favors,1,0,0,0,2,2,0,57.1,7,1,50,2,4,1,9,22:41,-35,0,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,10
Rodney Hood,4,50,6,4,1,0,3,45.5,11,0,80,5,5,0,17,27:52,-31,0,0,1,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,18
Ricky Rubio,0,20,5,5,0,0,1,25,8,0,0,0,2,0,5,25:00,-27,1,0,2,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,9.5
Alec Burks,7,25,4,1,0,7,1,27.3,11,1,87.5,8,3,6,14,24:35,-5,4,0,2,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,27
Jonas Jerebko,0,16.7,6,1,4,8,1,14.3,7,3,0,0,1,5,3,25:46,-4,0,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,12
Thabo Sefolosha,0,0,2,1,1,3,0,54.5,11,0,0,0,6,3,12,24:59,6,1,2,1,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,24.5
Ekpe Udoh,3,0,0,1,1,4,0,0,1,2,50,6,0,2,3,18:20,8,2,1,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,9
Royce ONeale,5,50,2,3,2,3,1,33.3,3,2,83.3,6,1,1,8,15:06,5,1,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,6.5
Nate Wolters,0,0,0,0,0,0,0,33.3,3,0,0,0,1,0,2,8:02,0,0,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,2
Tony Bradley,0,0,0,0,0,3,0,100,2,1,0,0,2,2,4,6:59,-1,0,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,7
Donovan Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,NA
Paul George,6,33.3,6,2,3,4,2,41.7,12,0,85.7,7,5,4,18,30:15,31,4,1,2,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,33
Carmelo Anthony,6,40,5,1,2,7,2,41.7,12,0,75,8,5,7,18,25:53,30,2,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,25
Steven Adams,3,0,0,1,2,9,0,57.1,7,3,100,3,4,6,11,25:44,38,3,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,20.5
Andre Roberson,0,0,0,0,2,2,0,100,3,0,0,0,3,2,6,23:04,37,1,1,2,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,18.5
Russell Westbrook,4,0,0,1,2,10,0,76.9,13,4,100,4,10,6,24,27:29,36,7,0,4,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,51.5
Alex Abrines,0,33.3,3,1,1,2,1,25,4,0,0,0,1,2,3,22:57,-9,1,0,1,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,10.5
Josh Huestis,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,17:45,-3,0,1,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,3
Jerami Grant,0,50,2,1,4,1,1,71.4,7,1,0,0,5,0,11,19:12,-4,0,2,1,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,22
Raymond Felton,0,25,4,0,0,1,1,37.5,8,0,0,0,3,1,7,16:33,-8,2,0,3,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,22
Patrick Patterson,0,33.3,3,3,4,3,1,20,5,0,0,0,1,3,3,15:16,-8,1,0,1,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,9.5
Terrance Ferguson,0,0,0,1,2,0,0,33.3,3,0,0,0,1,0,2,5:57,0,0,0,1,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,4
Nick Collison,0,0,0,0,0,1,0,100,1,0,0,0,1,1,2,5:57,0,0,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,3
Dakari Johnson,0,0,0,1,1,1,0,100,1,0,0,0,1,1,2,3:58,0,2,0,0,"DEC 20 2017",460,9,28,23,19,25,28,34,20,107,79,"Zielinski""""","Wright""""",Dalen,OKLAHOMA,UTA,OKC,5
Tobias Harris,2,0,4,2,1,4,0,25,16,0,66.7,3,4,4,10,28:17,-16,1,0,2,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,17.5
Anthony Tolliver,4,66.7,6,1,3,2,4,71.4,7,1,100,4,5,1,18,30:08,-7,2,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,26
Andre Drummond,1,0,0,2,4,13,0,71.4,7,2,50,2,5,11,11,21:54,10,1,1,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,25.5
Reggie Bullock,0,0,2,0,0,0,0,33.3,6,0,0,0,2,0,4,24:15,-16,1,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,5.5
Reggie Jackson,0,0,3,1,2,3,0,33.3,9,0,0,0,3,3,6,20:57,-10,5,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,15.5
Stanley Johnson,6,66.7,3,0,2,2,2,57.1,7,1,100,6,4,1,16,28:13,-14,0,0,1,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,19
Ish Smith,1,0,0,3,0,4,0,70,10,0,100,1,7,4,15,23:11,-10,4,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,21
Luke Kennard,0,50,2,0,0,1,1,50,4,0,0,0,2,1,5,17:05,3,1,1,1,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,15.5
Eric Moreland,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,10:31,-22,1,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,2.5
Langston Galloway,2,0,3,0,1,4,0,0,4,1,100,2,0,3,2,17:18,-7,2,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,7
Boban Marjanovic,4,0,0,3,2,3,0,0,4,0,100,4,0,3,4,14:19,1,1,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,1.5
Henry Ellenson,0,0,1,0,0,1,0,33.3,3,1,0,0,1,0,2,3:52,3,0,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,3
Avery Bradley,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,NA
Harrison Barnes,6,60,5,2,0,7,3,53.3,15,0,100,6,8,7,25,31:04,22,2,0,1,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,36
Maxi Kleber,0,0,1,1,1,4,0,25,4,1,0,0,1,3,2,19:07,-15,0,1,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,8
Dirk Nowitzki,2,33.3,6,0,0,4,2,44.4,9,0,100,2,4,4,12,25:50,1,1,1,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,22.5
Wesley Matthews,0,40,5,1,1,2,2,40,10,0,0,0,4,2,10,27:01,21,1,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,16.5
Dennis Smith,4,33.3,3,1,3,5,1,50,10,0,80,5,5,5,15,21:05,-6,5,0,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,24.5
Salah Mejri,1,0,0,0,4,5,0,66.7,3,3,25,4,2,2,5,15:25,17,1,4,0,"DEC 20 2017",461,25,28,13,27,22,43,24,21,110,93,"Mott""""","Richardson""""",Forte,DALLAS,DET,DAL,22.5
